date,user_tier,capital_tier,ticker,action,shares,price,total_cost,buy_factor_pct
29/06/2026,50M,50000000,HDC,BUY,100,14950.0,1495000.0,54.1
29/06/2026,50M,50000000,IMP,BUY,100,40750.0,4075000.0,71.4
29/06/2026,100M,100000000,EIB,BUY,100,20700.0,2070000.0,64.8
29/06/2026,100M,100000000,HDC,BUY,100,14950.0,1495000.0,64.5
29/06/2026,100M,100000000,KDH,BUY,100,21650.0,2165000.0,76.6
29/06/2026,100M,100000000,TCH,BUY,200,14400.0,2880000.0,48.3
29/06/2026,100M,100000000,VGC,BUY,100,40400.0,4040000.0,58.4
29/06/2026,250M,250000000,DBC,BUY,100,18550.0,1855000.0,66.4
29/06/2026,250M,250000000,DGW,BUY,100,40250.0,4025000.0,49.5
29/06/2026,250M,250000000,DXG,BUY,300,12600.0,3780000.0,68.9
29/06/2026,250M,250000000,EIB,BUY,200,20700.0,4140000.0,46.2
29/06/2026,250M,250000000,HDC,BUY,100,14950.0,1495000.0,18.2
29/06/2026,250M,250000000,NLG,BUY,100,26400.0,2640000.0,50.9
29/06/2026,250M,250000000,PDR,BUY,200,14750.0,2950000.0,29.6
29/06/2026,250M,250000000,TCH,BUY,200,14400.0,2880000.0,21.4
29/06/2026,250M,250000000,VCB,BUY,100,61540.0,6154000.0,74.9
29/06/2026,250M,250000000,VGC,BUY,200,40400.0,8080000.0,51.8
29/06/2026,250M,250000000,VHC,BUY,100,60000.0,6000000.0,48.7
29/06/2026,250M,250000000,VIX,BUY,100,16800.0,1680000.0,58.3
29/06/2026,500M,500000000,CTD,BUY,100,72000.0,7200000.0,44.6
29/06/2026,500M,500000000,DBC,BUY,200,18550.0,3710000.0,54.8
29/06/2026,500M,500000000,DGW,BUY,400,40250.0,16100000.0,67.4
29/06/2026,500M,500000000,DXG,BUY,500,12600.0,6300000.0,62.1
29/06/2026,500M,500000000,EIB,BUY,200,20700.0,4140000.0,18.3
29/06/2026,500M,500000000,HAG,BUY,100,14950.0,1495000.0,25.2
29/06/2026,500M,500000000,HDC,BUY,200,14950.0,2990000.0,21.4
29/06/2026,500M,500000000,IMP,BUY,900,40750.0,36675000.0,75.4
29/06/2026,500M,500000000,KDC,BUY,400,50100.0,20040000.0,70.1
29/06/2026,500M,500000000,KDH,BUY,100,21650.0,2165000.0,25.2
29/06/2026,500M,500000000,MBB,BUY,200,24140.0,4828000.0,52.4
29/06/2026,500M,500000000,NLG,BUY,100,26400.0,2640000.0,31.7
29/06/2026,500M,500000000,NT2,BUY,100,23050.0,2305000.0,73.2
29/06/2026,500M,500000000,PDR,BUY,500,14750.0,7375000.0,36.7
29/06/2026,500M,500000000,TCH,BUY,400,14400.0,5760000.0,19.7
29/06/2026,500M,500000000,VCB,BUY,100,61540.0,6154000.0,44.9
29/06/2026,500M,500000000,VGC,BUY,300,40400.0,12120000.0,46.8
29/06/2026,500M,500000000,VHC,BUY,300,60000.0,18000000.0,71.8
06/07/2026,50M,50000000,HDC,BUY,100,14700.0,1470000.0,63.4
06/07/2026,50M,50000000,TCH,BUY,200,13650.0,2730000.0,77.7
06/07/2026,100M,100000000,EIB,BUY,100,20000.0,2000000.0,51.3
06/07/2026,100M,100000000,HDC,BUY,100,14700.0,1470000.0,36.3
06/07/2026,100M,100000000,IMP,BUY,100,42280.0,4228000.0,76.3
06/07/2026,100M,100000000,PDR,BUY,200,14300.0,2860000.0,73.0
06/07/2026,100M,100000000,TCH,BUY,100,13650.0,1365000.0,23.9
06/07/2026,250M,250000000,DXG,BUY,100,11900.0,1190000.0,25.9
06/07/2026,250M,250000000,HAG,BUY,200,14950.0,2990000.0,70.3
06/07/2026,250M,250000000,HDC,BUY,300,14700.0,4410000.0,66.5
06/07/2026,250M,250000000,KDC,BUY,200,49200.0,9840000.0,70.2
06/07/2026,250M,250000000,KDH,BUY,200,20500.0,4100000.0,75.8
06/07/2026,250M,250000000,PDR,BUY,400,14300.0,5720000.0,60.8
06/07/2026,250M,250000000,TCH,BUY,100,13650.0,1365000.0,10.3
06/07/2026,250M,250000000,VGC,BUY,100,40070.0,4007000.0,44.0
06/07/2026,500M,500000000,DBC,BUY,200,18200.0,3640000.0,79.6
06/07/2026,500M,500000000,DGW,BUY,200,39000.0,7800000.0,52.0
06/07/2026,500M,500000000,DXG,BUY,200,11900.0,2380000.0,35.0
06/07/2026,500M,500000000,EIB,BUY,300,20000.0,6000000.0,41.4
06/07/2026,500M,500000000,HDC,BUY,200,14700.0,2940000.0,27.0
06/07/2026,500M,500000000,HDG,BUY,100,18600.0,1860000.0,47.1
06/07/2026,500M,500000000,IMP,BUY,100,42280.0,4228000.0,18.4
06/07/2026,500M,500000000,MBB,BUY,100,24330.0,2433000.0,50.5
06/07/2026,500M,500000000,PDR,BUY,700,14300.0,10010000.0,68.8
06/07/2026,500M,500000000,TCH,BUY,300,13650.0,4095000.0,19.0
06/07/2026,500M,500000000,VCB,BUY,100,60750.0,6075000.0,53.5
06/07/2026,500M,500000000,VHC,BUY,200,57600.0,11520000.0,74.8
06/07/2026,500M,500000000,VIX,BUY,100,16300.0,1630000.0,37.8
13/07/2026,50M,50000000,TCH,BUY,100,13800.0,1380000.0,68.9
13/07/2026,100M,100000000,HAG,BUY,100,14650.0,1465000.0,73.9
13/07/2026,100M,100000000,HDC,BUY,100,14350.0,1435000.0,35.5
13/07/2026,100M,100000000,IMP,BUY,100,39600.0,3960000.0,68.9
13/07/2026,100M,100000000,PDR,BUY,200,13800.0,2760000.0,66.9
13/07/2026,100M,100000000,TCH,BUY,200,13800.0,2760000.0,74.1
13/07/2026,250M,250000000,DGW,BUY,200,38550.0,7710000.0,78.8
13/07/2026,250M,250000000,EIB,BUY,200,19350.0,3870000.0,62.7
13/07/2026,250M,250000000,HAG,BUY,100,14650.0,1465000.0,33.8
13/07/2026,250M,250000000,HDC,BUY,300,14350.0,4305000.0,76.6
13/07/2026,250M,250000000,IMP,BUY,200,39600.0,7920000.0,44.5
13/07/2026,250M,250000000,KDC,BUY,100,49800.0,4980000.0,57.5
13/07/2026,250M,250000000,NLG,BUY,100,25350.0,2535000.0,77.5
13/07/2026,250M,250000000,PDR,BUY,200,13800.0,2760000.0,46.3
13/07/2026,250M,250000000,TCH,BUY,400,13800.0,5520000.0,59.8
13/07/2026,250M,250000000,VGC,BUY,100,39320.0,3932000.0,46.7
13/07/2026,250M,250000000,VIX,BUY,100,14650.0,1465000.0,68.2
13/07/2026,500M,500000000,DGW,BUY,100,38550.0,3855000.0,47.6
13/07/2026,500M,500000000,DXG,BUY,200,12100.0,2420000.0,54.0
13/07/2026,500M,500000000,EIB,BUY,100,19350.0,1935000.0,18.8
13/07/2026,500M,500000000,HAG,BUY,200,14650.0,2930000.0,71.2
13/07/2026,500M,500000000,HDC,BUY,100,14350.0,1435000.0,19.7
13/07/2026,500M,500000000,IMP,BUY,300,39600.0,11880000.0,49.6
13/07/2026,500M,500000000,KDC,BUY,100,49800.0,4980000.0,33.5
13/07/2026,500M,500000000,KDH,BUY,200,19800.0,3960000.0,46.7
13/07/2026,500M,500000000,NLG,BUY,200,25350.0,5070000.0,74.8
13/07/2026,500M,500000000,PDR,BUY,500,13800.0,6900000.0,57.3
13/07/2026,500M,500000000,TCH,BUY,400,13800.0,5520000.0,31.7
13/07/2026,500M,500000000,VCB,BUY,100,58470.0,5847000.0,53.7
13/07/2026,500M,500000000,VGC,BUY,100,39320.0,3932000.0,25.3
13/07/2026,500M,500000000,VHC,BUY,100,57000.0,5700000.0,60.1
13/07/2026,500M,500000000,VIX,BUY,100,14650.0,1465000.0,36.7
20/07/2026,50M,50000000,HDC,BUY,100,12300.0,1230000.0,74.7
20/07/2026,50M,50000000,TCH,BUY,200,12550.0,2510000.0,66.7
20/07/2026,100M,100000000,DXG,BUY,100,11350.0,1135000.0,65.4
20/07/2026,100M,100000000,HDC,BUY,200,12300.0,2460000.0,75.1
20/07/2026,100M,100000000,PDR,BUY,100,12700.0,1270000.0,48.4
20/07/2026,250M,250000000,EIB,BUY,100,17850.0,1785000.0,61.7
20/07/2026,250M,250000000,HAG,BUY,100,14450.0,1445000.0,51.0
20/07/2026,250M,250000000,HDC,BUY,100,12300.0,1230000.0,21.0
20/07/2026,250M,250000000,IMP,BUY,100,37650.0,3765000.0,44.1
20/07/2026,250M,250000000,NLG,BUY,100,23700.0,2370000.0,70.6
20/07/2026,250M,250000000,PDR,BUY,300,12700.0,3810000.0,72.3
20/07/2026,250M,250000000,TCH,BUY,400,12550.0,5020000.0,66.8
20/07/2026,500M,500000000,DBC,BUY,100,16250.0,1625000.0,71.9
20/07/2026,500M,500000000,HAG,BUY,200,14450.0,2890000.0,70.7
20/07/2026,500M,500000000,HDC,BUY,200,12300.0,2460000.0,32.5
20/07/2026,500M,500000000,KDC,BUY,200,49500.0,9900000.0,74.4
20/07/2026,500M,500000000,KDH,BUY,200,17800.0,3560000.0,69.2
20/07/2026,500M,500000000,NLG,BUY,100,23700.0,2370000.0,64.9
20/07/2026,500M,500000000,TCH,BUY,300,12550.0,3765000.0,26.6
20/07/2026,500M,500000000,VGC,BUY,200,36690.0,7338000.0,69.1
20/07/2026,500M,500000000,VHC,BUY,100,55500.0,5550000.0,64.9
20/07/2026,500M,500000000,VIX,BUY,100,12800.0,1280000.0,63.0
27/07/2026,50M,50000000,TCH,BUY,200,11000.0,2200000.0,69.1
27/07/2026,100M,100000000,EIB,BUY,100,17200.0,1720000.0,77.6
27/07/2026,100M,100000000,HDC,BUY,200,10900.0,2180000.0,77.0
27/07/2026,100M,100000000,TCH,BUY,100,11000.0,1100000.0,48.5
27/07/2026,250M,250000000,DGW,BUY,100,33150.0,3315000.0,74.0
27/07/2026,250M,250000000,EIB,BUY,100,17200.0,1720000.0,57.6
27/07/2026,250M,250000000,HAG,BUY,100,13700.0,1370000.0,59.4
27/07/2026,250M,250000000,HDC,BUY,200,10900.0,2180000.0,53.7
27/07/2026,250M,250000000,KDH,BUY,100,16400.0,1640000.0,53.1
27/07/2026,250M,250000000,PDR,BUY,200,11150.0,2230000.0,67.8
27/07/2026,250M,250000000,TCH,BUY,100,11000.0,1100000.0,24.0
27/07/2026,500M,500000000,CTD,BUY,100,55200.0,5520000.0,75.2
27/07/2026,500M,500000000,DBC,BUY,100,15700.0,1570000.0,54.2
27/07/2026,500M,500000000,DGW,BUY,200,33150.0,6630000.0,72.2
27/07/2026,500M,500000000,DXG,BUY,100,9970.0,997000.0,49.2
27/07/2026,500M,500000000,EIB,BUY,100,17200.0,1720000.0,24.1
27/07/2026,500M,500000000,HDC,BUY,100,10900.0,1090000.0,23.0
