fedfunds,time,fed_rate_diff
0.54,2016-12-01,
0.65,2017-01-01,0.1099999999999999
0.66,2017-02-01,0.01
0.79,2017-03-01,0.13
0.9,2017-04-01,0.1099999999999999
0.91,2017-05-01,0.01
1.04,2017-06-01,0.13
1.15,2017-07-01,0.1099999999999998
1.16,2017-08-01,0.01
1.15,2017-09-01,-0.01
1.15,2017-10-01,0.0
1.16,2017-11-01,0.01
1.3,2017-12-01,0.1400000000000001
1.41,2018-01-01,0.1099999999999998
1.42,2018-02-01,0.01
1.51,2018-03-01,0.09
1.69,2018-04-01,0.1799999999999999
1.7,2018-05-01,0.01
1.82,2018-06-01,0.1200000000000001
1.91,2018-07-01,0.0899999999999998
1.91,2018-08-01,0.0
1.95,2018-09-01,0.04
2.19,2018-10-01,0.24
2.2,2018-11-01,0.0100000000000002
2.27,2018-12-01,0.0699999999999998
2.4,2019-01-01,0.1299999999999999
2.4,2019-02-01,0.0
2.41,2019-03-01,0.0100000000000002
2.42,2019-04-01,0.0099999999999997
2.39,2019-05-01,-0.0299999999999998
2.38,2019-06-01,-0.0100000000000002
2.4,2019-07-01,0.02
2.13,2019-08-01,-0.27
2.04,2019-09-01,-0.0899999999999998
1.83,2019-10-01,-0.2099999999999999
1.55,2019-11-01,-0.28
1.55,2019-12-01,0.0
1.55,2020-01-01,0.0
1.58,2020-02-01,0.03
0.65,2020-03-01,-0.93
0.05,2020-04-01,-0.6
0.05,2020-05-01,0.0
0.08,2020-06-01,0.03
0.09,2020-07-01,0.0099999999999999
0.1,2020-08-01,0.01
0.09,2020-09-01,-0.01
0.09,2020-10-01,0.0
0.09,2020-11-01,0.0
0.09,2020-12-01,0.0
0.09,2021-01-01,0.0
0.08,2021-02-01,-0.0099999999999999
0.07,2021-03-01,-0.0099999999999999
0.07,2021-04-01,0.0
0.06,2021-05-01,-0.01
0.08,2021-06-01,0.02
0.1,2021-07-01,0.02
0.09,2021-08-01,-0.01
0.08,2021-09-01,-0.0099999999999999
0.08,2021-10-01,0.0
0.08,2021-11-01,0.0
0.08,2021-12-01,0.0
0.08,2022-01-01,0.0
0.08,2022-02-01,0.0
0.2,2022-03-01,0.12
0.33,2022-04-01,0.13
0.77,2022-05-01,0.44
1.21,2022-06-01,0.4399999999999999
1.68,2022-07-01,0.47
2.33,2022-08-01,0.6500000000000001
2.56,2022-09-01,0.2299999999999999
3.08,2022-10-01,0.52
3.78,2022-11-01,0.6999999999999997
4.1,2022-12-01,0.3199999999999998
4.33,2023-01-01,0.2300000000000004
4.57,2023-02-01,0.2400000000000002
4.65,2023-03-01,0.08
4.83,2023-04-01,0.1799999999999997
5.06,2023-05-01,0.2299999999999995
5.08,2023-06-01,0.0200000000000004
5.12,2023-07-01,0.04
5.33,2023-08-01,0.2099999999999999
5.33,2023-09-01,0.0
5.33,2023-10-01,0.0
5.33,2023-11-01,0.0
5.33,2023-12-01,0.0
5.33,2024-01-01,0.0
5.33,2024-02-01,0.0
5.33,2024-03-01,0.0
5.33,2024-04-01,0.0
5.33,2024-05-01,0.0
5.33,2024-06-01,0.0
5.33,2024-07-01,0.0
5.33,2024-08-01,0.0
5.13,2024-09-01,-0.2000000000000001
4.83,2024-10-01,-0.2999999999999998
4.64,2024-11-01,-0.1900000000000004
4.48,2024-12-01,-0.1599999999999992
4.33,2025-01-01,-0.1500000000000003
4.33,2025-02-01,0.0
4.33,2025-03-01,0.0
4.33,2025-04-01,0.0
4.33,2025-05-01,0.0
4.33,2025-06-01,0.0
4.33,2025-07-01,0.0
4.33,2025-08-01,0.0
4.22,2025-09-01,-0.1100000000000003
4.09,2025-10-01,-0.1299999999999999
3.88,2025-11-01,-0.2099999999999999
3.72,2025-12-01,-0.1599999999999997
3.64,2026-01-01,-0.08
3.64,2026-02-01,0.0
3.64,2026-03-01,0.0
3.64,2026-04-01,0.0
3.63,2026-05-01,-0.0100000000000002
